Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years)
Low-income countries,1958.0,38.6,136261,Income Group,67192.0,69069.0,37.2,40.1
Low-income countries,1959.0,40.1,139216,Income Group,68654.0,70562.0,38.6,41.7
Low-income countries,1960.0,40.5,142399,Income Group,70231.0,72168.0,39.0,42.0
Low-income countries,1961.0,40.8,145732,Income Group,71886.0,73846.0,39.2,42.4
Low-income countries,1962.0,41.1,149199,Income Group,73611.0,75588.0,39.5,42.7
Low-income countries,1963.0,41.3,152799,Income Group,75399.0,77400.0,39.6,43.0
Low-income countries,1964.0,41.9,156579,Income Group,77275.0,79304.0,40.2,43.6
Low-income countries,1965.0,42.0,160529,Income Group,79237.0,81293.0,40.2,43.7
Low-income countries,1966.0,41.8,164598,Income Group,81256.0,83342.0,40.1,43.5
Low-income countries,1967.0,42.5,168871,Income Group,83378.0,85493.0,40.8,44.3
Low-income countries,1968.0,42.9,173353,Income Group,85606.0,87747.0,41.2,44.6
Low-income countries,1969.0,43.2,177937,Income Group,87884.0,90053.0,41.4,44.9
Low-income countries,1970.0,43.5,182636,Income Group,90217.0,92419.0,41.8,45.2
Low-income countries,1971.0,44.0,187427,Income Group,92594.0,94833.0,42.3,45.7
Low-income countries,1972.0,43.6,192231,Income Group,94973.0,97257.0,41.9,45.4
Low-income countries,1973.0,44.5,197175,Income Group,97422.0,99753.0,42.9,46.2
Low-income countries,1974.0,44.5,202368,Income Group,100007.0,102361.0,43.0,46.1
Low-income countries,1975.0,44.8,207698,Income Group,102669.0,105029.0,43.2,46.4
Low-income countries,1976.0,45.5,213138,Income Group,105385.0,107754.0,43.9,47.2
Low-income countries,1977.0,45.8,218556,Income Group,108090.0,110466.0,44.2,47.5
Low-income countries,1978.0,46.0,224469,Income Group,111040.0,113429.0,44.2,47.8
Low-income countries,1979.0,46.4,230670,Income Group,114132.0,116537.0,44.7,48.2
Low-income countries,1980.0,46.7,235791,Income Group,116692.0,119098.0,44.9,48.6
Low-income countries,1981.0,47.0,240379,Income Group,118984.0,121395.0,45.2,48.9
Low-income countries,1982.0,47.1,246070,Income Group,121821.0,124249.0,45.2,49.1
Low-income countries,1983.0,45.6,252570,Income Group,125051.0,127520.0,43.7,47.5
Low-income countries,1984.0,45.3,259338,Income Group,128408.0,130930.0,43.1,47.5
Low-income countries,1985.0,45.7,266287,Income Group,131867.0,134420.0,43.6,47.9
Low-income countries,1986.0,46.6,273221,Income Group,135328.0,137892.0,44.6,48.8
Low-income countries,1987.0,47.2,280386,Income Group,138905.0,141480.0,45.0,49.6
Low-income countries,1988.0,46.3,287620,Income Group,142506.0,145114.0,44.0,48.7
Low-income countries,1989.0,48.6,295199,Income Group,146290.0,148909.0,46.6,50.7
Low-income countries,1990.0,48.6,302800,Income Group,150095.0,152705.0,46.5,50.8
Low-income countries,1991.0,48.4,310600,Income Group,154012.0,156587.0,46.5,50.4
Low-income countries,1992.0,48.2,319904,Income Group,158684.0,161221.0,46.2,50.3
Low-income countries,1993.0,49.1,329991,Income Group,163718.0,166273.0,47.1,51.2
Low-income countries,1994.0,47.3,339584,Income Group,168483.0,171101.0,45.0,49.6
Low-income countries,1995.0,50.1,349333,Income Group,173333.0,176000.0,48.3,52.0
Low-income countries,1996.0,50.3,359616,Income Group,178465.0,181151.0,48.4,52.1
Low-income countries,1997.0,50.7,369732,Income Group,183510.0,186222.0,48.9,52.6
Low-income countries,1998.0,50.0,379823,Income Group,188531.0,191292.0,47.8,52.1
Low-income countries,1999.0,51.6,390376,Income Group,193772.0,196604.0,49.6,53.6
Low-income countries,2000.0,52.5,400822,Income Group,198985.0,201837.0,50.9,54.2
Low-income countries,2001.0,53.1,411562,Income Group,204366.0,207196.0,51.5,54.6
Low-income countries,2002.0,53.6,423858,Income Group,210537.0,213321.0,52.0,55.1
Low-income countries,2003.0,54.6,436823,Income Group,217063.0,219760.0,53.0,56.1
Low-income countries,2004.0,55.1,449503,Income Group,223450.0,226054.0,53.5,56.7
Low-income countries,2005.0,55.8,462592,Income Group,230037.0,232554.0,54.1,57.4
Low-income countries,2006.0,56.6,476615,Income Group,237093.0,239522.0,55.0,58.3
Low-income countries,2007.0,57.3,490960,Income Group,244312.0,246648.0,55.6,59.1
Low-income countries,2008.0,58.0,505274,Income Group,251513.0,253761.0,56.2,59.7
Low-income countries,2009.0,58.7,519949,Income Group,258894.0,261055.0,56.9,60.6
Low-income countries,2010.0,59.3,534960,Income Group,266443.0,268517.0,57.4,61.1
Low-income countries,2011.0,59.9,550300,Income Group,274160.0,276140.0,58.0,61.8
Low-income countries,2012.0,60.3,565536,Income Group,281822.0,283714.0,58.3,62.3
Low-income countries,2013.0,60.7,580126,Income Group,289150.0,290976.0,58.6,62.9
Low-income countries,2014.0,61.1,594773,Income Group,296503.0,298271.0,58.9,63.3
Low-income countries,2015.0,61.6,610047,Income Group,304170.0,305878.0,59.4,63.8
Low-income countries,2016.0,62.1,626382,Income Group,312370.0,314013.0,59.9,64.4
Low-income countries,2017.0,62.5,643486,Income Group,320950.0,322536.0,60.2,64.8
Low-income countries,2018.0,62.9,661257,Income Group,329849.0,331408.0,60.5,65.3
Low-income countries,2019.0,63.3,680013,Income Group,339236.0,340778.0,61.0,65.7
Low-income countries,2020.0,62.9,699187,Income Group,348834.0,350353.0,60.6,65.3
Low-income countries,2021.0,62.5,718255,Income Group,358364.0,359891.0,60.0,65.0
No income group available,1950.0,51.0,5564,Income Group,2831.0,2733.0,48.9,53.4
No income group available,1951.0,51.6,5810,Income Group,2953.0,2857.0,49.5,54.0
No income group available,1952.0,52.4,6061,Income Group,3077.0,2984.0,50.3,54.7
No income group available,1953.0,53.0,6316,Income Group,3203.0,3113.0,51.0,55.3
No income group available,1954.0,53.6,6576,Income Group,3332.0,3244.0,51.5,55.9
No income group available,1955.0,54.7,6840,Income Group,3463.0,3377.0,52.7,56.8
No income group available,1956.0,55.3,7110,Income Group,3597.0,3513.0,53.4,57.4
No income group available,1957.0,55.7,7387,Income Group,3735.0,3652.0,53.8,57.7
No income group available,1958.0,56.6,7671,Income Group,3876.0,3795.0,54.6,58.8
No income group available,1959.0,57.5,7962,Income Group,4021.0,3941.0,55.6,59.7
No income group available,1960.0,58.5,8257,Income Group,4168.0,4089.0,56.4,60.8
No income group available,1961.0,59.3,8557,Income Group,4317.0,4240.0,57.3,61.4
No income group available,1962.0,59.4,8862,Income Group,4469.0,4392.0,57.3,61.6
No income group available,1963.0,60.0,9172,Income Group,4624.0,4548.0,58.0,62.1
No income group available,1964.0,60.5,9488,Income Group,4782.0,4706.0,58.5,62.6
No income group available,1965.0,61.1,9809,Income Group,4942.0,4867.0,59.0,63.4
No income group available,1966.0,61.6,10137,Income Group,5105.0,5031.0,59.5,64.0
No income group available,1967.0,62.2,10470,Income Group,5272.0,5199.0,60.1,64.3
No income group available,1968.0,62.7,10810,Income Group,5441.0,5369.0,60.7,65.0
No income group available,1969.0,63.0,11155,Income Group,5614.0,5541.0,61.1,65.1
No income group available,1970.0,64.1,11505,Income Group,5789.0,5716.0,62.0,66.4
No income group available,1971.0,64.7,11858,Income Group,5965.0,5893.0,62.6,67.0
No income group available,1972.0,65.2,12214,Income Group,6141.0,6073.0,63.0,67.6
No income group available,1973.0,65.7,12576,Income Group,6320.0,6256.0,63.6,68.1
No income group available,1974.0,66.3,12946,Income Group,6504.0,6442.0,64.2,68.7
No income group available,1975.0,66.8,13316,Income Group,6688.0,6628.0,64.5,69.2
No income group available,1976.0,67.3,13702,Income Group,6880.0,6822.0,65.2,69.7
No income group available,1977.0,67.7,14115,Income Group,7086.0,7029.0,65.3,70.3
No income group available,1978.0,68.1,14536,Income Group,7296.0,7240.0,65.6,70.7
No income group available,1979.0,68.3,14966,Income Group,7510.0,7456.0,65.9,70.9
No income group available,1980.0,68.4,15400,Income Group,7727.0,7674.0,66.0,71.0
No income group available,1981.0,69.1,15838,Income Group,7945.0,7893.0,66.7,71.7
No income group available,1982.0,69.4,16279,Income Group,8164.0,8115.0,67.0,72.0
No income group available,1983.0,69.9,16723,Income Group,8385.0,8337.0,67.5,72.4
No income group available,1984.0,70.2,17172,Income Group,8609.0,8562.0,67.9,72.5
No income group available,1985.0,70.3,17626,Income Group,8837.0,8790.0,68.1,72.7
No income group available,1986.0,70.8,18091,Income Group,9069.0,9022.0,68.5,73.1
No income group available,1987.0,70.8,18564,Income Group,9306.0,9258.0,68.5,73.1
No income group available,1988.0,71.0,19043,Income Group,9546.0,9497.0,68.7,73.5
No income group available,1989.0,71.1,19524,Income Group,9786.0,9737.0,68.6,73.7
No income group available,1990.0,71.4,20005,Income Group,10028.0,9977.0,69.1,73.7
No income group available,1991.0,71.7,20487,Income Group,10270.0,10217.0,69.2,74.2
No income group available,1992.0,71.7,20967,Income Group,10512.0,10455.0,69.2,74.2
No income group available,1993.0,71.8,21444,Income Group,10752.0,10692.0,69.2,74.5
No income group available,1994.0,71.7,21918,Income Group,10990.0,10928.0,69.0,74.6
No income group available,1995.0,72.0,22392,Income Group,11228.0,11165.0,69.4,74.8
No income group available,1996.0,72.0,22869,Income Group,11467.0,11401.0,69.4,74.7
No income group available,1997.0,72.6,23346,Income Group,11708.0,11638.0,69.9,75.4
No income group available,1998.0,72.5,23824,Income Group,11948.0,11876.0,69.6,75.6
No income group available,1999.0,72.1,24299,Income Group,12185.0,12114.0,69.2,75.3
No income group available,2000.0,72.4,24772,Income Group,12421.0,12351.0,69.0,76.0
No income group available,2001.0,71.1,25238,Income Group,12651.0,12587.0,67.5,75.1
No income group available,2002.0,72.6,25703,Income Group,12880.0,12823.0,69.1,76.3
No income group available,2003.0,71.9,26168,Income Group,13110.0,13058.0,68.2,75.8
No income group available,2004.0,72.4,26628,Income Group,13336.0,13292.0,68.9,76.2
No income group available,2005.0,72.7,27084,Income Group,13560.0,13524.0,69.1,76.6
No income group available,2006.0,72.7,27532,Income Group,13780.0,13753.0,68.8,76.8
No income group available,2007.0,73.0,27971,Income Group,13993.0,13978.0,69.1,77.2
No income group available,2008.0,72.4,28395,Income Group,14197.0,14198.0,68.3,76.8
No income group available,2009.0,72.5,28805,Income Group,14394.0,14412.0,68.5,76.9
No income group available,2010.0,72.8,29209,Income Group,14588.0,14621.0,68.9,77.0
No income group available,2011.0,72.9,29608,Income Group,14781.0,14827.0,69.0,77.0
No income group available,2012.0,73.0,29999,Income Group,14970.0,15029.0,68.9,77.3
No income group available,2013.0,73.1,30384,Income Group,15156.0,15229.0,69.3,77.2
No income group available,2014.0,72.8,30756,Income Group,15335.0,15421.0,68.9,77.0
No income group available,2015.0,73.0,31107,Income Group,15503.0,15604.0,69.0,77.1
No income group available,2016.0,72.0,31333,Income Group,15606.0,15727.0,67.8,76.7
No income group available,2017.0,71.9,31169,Income Group,15513.0,15655.0,68.0,76.2
No income group available,2018.0,72.0,30444,Income Group,15141.0,15303.0,67.9,76.4
No income group available,2019.0,72.2,29604,Income Group,14711.0,14894.0,68.1,76.5
No income group available,2020.0,71.1,29135,Income Group,14465.0,14670.0,66.8,75.8
No income group available,2021.0,70.6,28854,Income Group,14313.0,14541.0,66.4,75.2
AFRICA,1950.0,37.6,227549,Region,113474.0,114075.0,36.4,38.8
AFRICA,1951.0,37.9,232484,Region,115915.0,116569.0,36.7,39.2
AFRICA,1952.0,38.4,237586,Region,118443.0,119143.0,37.2,39.7
AFRICA,1953.0,38.9,242837,Region,121051.0,121787.0,37.7,40.2
AFRICA,1954.0,39.3,248245,Region,123737.0,124508.0,37.9,40.7
AFRICA,1955.0,39.8,253848,Region,126518.0,127330.0,38.4,41.2
AFRICA,1956.0,40.2,259631,Region,129392.0,130240.0,38.8,41.6
AFRICA,1957.0,40.0,265515,Region,132317.0,133199.0,38.6,41.5
AFRICA,1958.0,40.3,271430,Region,135255.0,136174.0,38.9,41.8
AFRICA,1959.0,41.3,277648,Region,138348.0,139300.0,39.8,42.8
AFRICA,1960.0,41.5,284288,Region,141648.0,142640.0,39.9,43.1
AFRICA,1961.0,41.9,291178,Region,145072.0,146105.0,40.2,43.6
AFRICA,1962.0,42.3,298334,Region,148643.0,149691.0,40.8,43.9
AFRICA,1963.0,42.8,305755,Region,152354.0,153401.0,41.3,44.3
AFRICA,1964.0,43.2,313466,Region,156213.0,157252.0,41.7,44.8
AFRICA,1965.0,43.4,321447,Region,160211.0,161236.0,41.9,45.0
AFRICA,1966.0,43.4,329658,Region,164311.0,165347.0,41.9,45.0
AFRICA,1967.0,43.6,338160,Region,168538.0,169622.0,42.0,45.4
AFRICA,1968.0,44.1,346980,Region,172922.0,174058.0,42.5,45.8
AFRICA,1969.0,44.3,356070,Region,177441.0,178630.0,42.7,46.0
AFRICA,1970.0,44.8,365450,Region,182100.0,183351.0,43.2,46.4
AFRICA,1971.0,45.3,375086,Region,186908.0,188178.0,43.8,46.9
AFRICA,1972.0,45.4,384930,Region,191840.0,193090.0,43.9,47.0
AFRICA,1973.0,46.2,395212,Region,196990.0,198222.0,44.7,47.7
AFRICA,1974.0,46.5,406069,Region,202444.0,203625.0,45.0,48.0
AFRICA,1975.0,46.9,417557,Region,208220.0,209337.0,45.4,48.5
AFRICA,1976.0,47.6,429573,Region,214246.0,215327.0,46.0,49.3
AFRICA,1977.0,48.2,441701,Region,220326.0,221375.0,46.5,49.9
AFRICA,1978.0,48.6,454463,Region,226710.0,227752.0,46.8,50.3
AFRICA,1979.0,49.1,467976,Region,233468.0,234508.0,47.4,50.9
AFRICA,1980.0,49.5,481543,Region,240359.0,241184.0,47.8,51.3
AFRICA,1981.0,49.9,495655,Region,247452.0,248203.0,48.2,51.7
AFRICA,1982.0,50.3,510540,Region,254755.0,255786.0,48.5,52.1
AFRICA,1983.0,49.6,525335,Region,261945.0,263390.0,47.8,51.4
AFRICA,1984.0,49.7,540183,Region,269104.0,271079.0,47.9,51.6
AFRICA,1985.0,50.1,555653,Region,276522.0,279131.0,48.3,52.0
AFRICA,1986.0,50.6,571646,Region,284346.0,287301.0,48.7,52.4
AFRICA,1987.0,50.9,588080,Region,292570.0,295510.0,48.9,53.0
AFRICA,1988.0,50.4,604511,Region,300763.0,303748.0,48.4,52.6
AFRICA,1989.0,51.7,621168,Region,309076.0,312091.0,49.8,53.6
AFRICA,1990.0,51.6,638157,Region,317582.0,320575.0,49.7,53.7
AFRICA,1991.0,51.5,655040,Region,326028.0,329012.0,49.6,53.4
AFRICA,1992.0,51.2,671932,Region,334385.0,337546.0,49.3,53.2
AFRICA,1993.0,51.5,689140,Region,342813.0,346327.0,49.6,53.6
AFRICA,1994.0,50.5,706488,Region,351327.0,355162.0,48.5,52.6
AFRICA,1995.0,52.1,724332,Region,360079.0,364253.0,50.3,54.0
AFRICA,1996.0,52.1,742765,Region,369120.0,373645.0,50.3,54.0
AFRICA,1997.0,52.3,761224,Region,378289.0,382936.0,50.5,54.1
AFRICA,1998.0,51.9,779908,Region,387638.0,392270.0,50.1,53.8
AFRICA,1999.0,52.8,799099,Region,397214.0,401885.0,51.0,54.5
AFRICA,2000.0,53.4,818952,Region,407147.0,411805.0,51.8,54.9
AFRICA,2001.0,53.6,839464,Region,417423.0,422041.0,52.2,55.1
AFRICA,2002.0,54.0,860611,Region,428032.0,432579.0,52.5,55.5
AFRICA,2003.0,54.4,882349,Region,438961.0,443388.0,53.0,55.8
AFRICA,2004.0,54.9,904781,Region,450234.0,454547.0,53.5,56.3
AFRICA,2005.0,55.5,927898,Region,461839.0,466059.0,54.0,56.9
AFRICA,2006.0,56.1,951740,Region,473825.0,477915.0,54.7,57.6
AFRICA,2007.0,56.7,976461,Region,486272.0,490189.0,55.3,58.2
AFRICA,2008.0,57.3,1001981,Region,499111.0,502870.0,55.8,58.8
AFRICA,2009.0,58.0,1028200,Region,512283.0,515917.0,56.5,59.6
AFRICA,2010.0,58.6,1055233,Region,525866.0,529367.0,57.0,60.2
AFRICA,2011.0,59.3,1082676,Region,539676.0,543000.0,57.6,60.9
AFRICA,2012.0,59.8,1110797,Region,553822.0,556975.0,58.1,61.5
AFRICA,2013.0,60.3,1140181,Region,568591.0,571590.0,58.5,62.1
AFRICA,2014.0,60.7,1170299,Region,583741.0,586558.0,58.9,62.6
AFRICA,2015.0,61.1,1201108,Region,599298.0,601810.0,59.3,62.9
AFRICA,2016.0,61.6,1232112,Region,614883.0,617228.0,59.8,63.4
AFRICA,2017.0,62.0,1263334,Region,630520.0,632814.0,60.1,63.8
AFRICA,2018.0,62.3,1295265,Region,646555.0,648710.0,60.5,64.2
AFRICA,2019.0,62.7,1327701,Region,662827.0,664874.0,60.8,64.6
AFRICA,2020.0,62.2,1360677,Region,679360.0,681317.0,60.3,64.2
AFRICA,2021.0,61.7,1393676,Region,695883.0,697793.0,59.7,63.7
Eastern Africa,1950.0,38.7,65794,Subregion,32714.0,33080.0,37.1,40.3
Eastern Africa,1951.0,38.9,67328,Subregion,33460.0,33868.0,37.3,40.6
Eastern Africa,1952.0,39.2,68905,Subregion,34227.0,34678.0,37.6,40.9
Eastern Africa,1953.0,39.7,70519,Subregion,35014.0,35505.0,38.1,41.4
Eastern Africa,1954.0,40.2,72186,Subregion,35827.0,36358.0,38.5,41.9
Eastern Africa,1955.0,40.6,73923,Subregion,36676.0,37247.0,39.0,42.3
Eastern Africa,1956.0,41.0,75730,Subregion,37560.0,38170.0,39.3,42.8
Eastern Africa,1957.0,39.6,77545,Subregion,38448.0,39097.0,38.0,41.3
Eastern Africa,1958.0,39.9,79347,Subregion,39328.0,40019.0,38.3,41.6
Eastern Africa,1959.0,42.3,81302,Subregion,40285.0,41017.0,40.5,44.1
Eastern Africa,1960.0,42.7,83437,Subregion,41334.0,42104.0,41.0,44.5
Eastern Africa,1961.0,43.2,85689,Subregion,42445.0,43244.0,41.5,45.0
Eastern Africa,1962.0,43.6,88042,Subregion,43612.0,44430.0,41.9,45.4
Eastern Africa,1963.0,43.8,90469,Subregion,44814.0,45655.0,42.0,45.7
Eastern Africa,1964.0,44.5,93025,Subregion,46081.0,46944.0,42.7,46.3
Eastern Africa,1965.0,44.4,95691,Subregion,47401.0,48290.0,42.6,46.3
Eastern Africa,1966.0,43.8,98403,Subregion,48742.0,49661.0,41.9,45.7
Eastern Africa,1967.0,44.7,101214,Subregion,50130.0,51083.0,42.8,46.7
Eastern Africa,1968.0,45.0,104173,Subregion,51594.0,52580.0,43.1,46.9
Eastern Africa,1969.0,45.1,107239,Subregion,53110.0,54129.0,43.2,47.1
Eastern Africa,1970.0,45.4,110389,Subregion,54661.0,55728.0,43.5,47.3
Eastern Africa,1971.0,45.7,113616,Subregion,56245.0,57371.0,43.8,47.7
Eastern Africa,1972.0,44.7,116831,Subregion,57817.0,59013.0,42.7,46.7
Eastern Africa,1973.0,45.8,120155,Subregion,59445.0,60711.0,44.0,47.6
Eastern Africa,1974.0,45.4,123679,Subregion,61175.0,62504.0,43.6,47.2
Eastern Africa,1975.0,45.5,127271,Subregion,62938.0,64334.0,43.8,47.3
Eastern Africa,1976.0,46.4,130988,Subregion,64757.0,66230.0,44.5,48.4
Eastern Africa,1977.0,46.7,134647,Subregion,66532.0,68115.0,44.7,48.7
Eastern Africa,1978.0,46.8,138527,Subregion,68384.0,70143.0,44.7,49.0
Eastern Africa,1979.0,47.3,142695,Subregion,70381.0,72314.0,45.3,49.5
Eastern Africa,1980.0,47.6,146693,Subregion,72396.0,74296.0,45.6,49.8
Eastern Africa,1981.0,48.0,151025,Subregion,74589.0,76436.0,45.8,50.2
Eastern Africa,1982.0,48.2,155791,Subregion,76931.0,78861.0,45.9,50.5
Eastern Africa,1983.0,45.9,160521,Subregion,79259.0,81262.0,43.8,48.0
Eastern Africa,1984.0,45.7,165298,Subregion,81597.0,83701.0,43.4,48.1
Eastern Africa,1985.0,46.2,170316,Subregion,84064.0,86251.0,43.9,48.5
Eastern Africa,1986.0,46.5,175528,Subregion,86646.0,88882.0,44.3,48.8
Eastern Africa,1987.0,48.0,180947,Subregion,89324.0,91622.0,45.7,50.3
Eastern Africa,1988.0,47.0,186246,Subregion,91920.0,94325.0,45.0,49.1
Eastern Africa,1989.0,48.4,191453,Subregion,94464.0,96989.0,46.3,50.6
Eastern Africa,1990.0,48.2,196984,Subregion,97187.0,99798.0,46.1,50.4
Eastern Africa,1991.0,47.4,202552,Subregion,99941.0,102611.0,45.4,49.4
Eastern Africa,1992.0,47.1,208086,Subregion,102670.0,105417.0,45.2,49.0
Eastern Africa,1993.0,47.7,213837,Subregion,105509.0,108328.0,45.9,49.6
Eastern Africa,1994.0,44.1,218904,Subregion,108019.0,110885.0,41.7,46.6
Eastern Africa,1995.0,48.6,224340,Subregion,110700.0,113640.0,46.9,50.4
Eastern Africa,1996.0,48.8,231217,Subregion,114086.0,117131.0,47.2,50.4
Eastern Africa,1997.0,49.0,238100,Subregion,117487.0,120613.0,47.4,50.5
Eastern Africa,1998.0,48.2,244688,Subregion,120760.0,123927.0,46.6,49.9
Eastern Africa,1999.0,49.6,251441,Subregion,124100.0,127341.0,48.0,51.2
Eastern Africa,2000.0,50.4,258474,Subregion,127592.0,130882.0,49.1,51.7
Eastern Africa,2001.0,50.9,265727,Subregion,131209.0,134518.0,49.7,52.0
Eastern Africa,2002.0,51.7,273244,Subregion,134958.0,138286.0,50.4,52.9
Eastern Africa,2003.0,52.5,281067,Subregion,138863.0,142204.0,51.3,53.6
Eastern Africa,2004.0,53.4,289158,Subregion,142904.0,146254.0,52.2,54.5
Eastern Africa,2005.0,54.2,297413,Subregion,147024.0,150389.0,52.9,55.4
Eastern Africa,2006.0,55.1,305921,Subregion,151274.0,154647.0,53.7,56.4
Eastern Africa,2007.0,55.9,314760,Subregion,155688.0,159072.0,54.5,57.3
Eastern Africa,2008.0,56.8,323864,Subregion,160225.0,163639.0,55.2,58.3
Eastern Africa,2009.0,57.7,333141,Subregion,164830.0,168311.0,56.0,59.4
Eastern Africa,2010.0,58.5,342740,Subregion,169595.0,173145.0,56.7,60.3
Eastern Africa,2011.0,59.3,352512,Subregion,174458.0,178054.0,57.4,61.3
Eastern Africa,2012.0,60.2,362461,Subregion,179414.0,183046.0,58.2,62.2
Eastern Africa,2013.0,61.0,372761,Subregion,184555.0,188206.0,58.8,63.1
Eastern Africa,2014.0,61.6,383014,Subregion,189671.0,193343.0,59.3,63.8
Eastern Africa,2015.0,62.1,393349,Subregion,194839.0,198510.0,59.8,64.5
Eastern Africa,2016.0,62.8,404072,Subregion,200213.0,203859.0,60.4,65.2
Eastern Africa,2017.0,63.2,414918,Subregion,205640.0,209278.0,60.8,65.6
Eastern Africa,2018.0,63.7,425948,Subregion,211138.0,214810.0,61.2,66.2
Eastern Africa,2019.0,64.1,437462,Subregion,216864.0,220599.0,61.7,66.6
Eastern Africa,2020.0,63.7,449292,Subregion,222752.0,226541.0,61.2,66.3
Eastern Africa,2021.0,63.0,461142,Subregion,228643.0,232499.0,60.4,65.7
Burundi,1950.0,40.6,2254,Country/Area,1080.0,1174.0,39.2,41.9
Burundi,1951.0,40.8,2303,Country/Area,1105.0,1199.0,39.3,42.2
Burundi,1952.0,41.0,2352,Country/Area,1129.0,1223.0,39.6,42.4
Burundi,1953.0,41.3,2399,Country/Area,1153.0,1246.0,39.9,42.6
Burundi,1954.0,41.6,2447,Country/Area,1177.0,1270.0,40.1,43.0
Burundi,1955.0,41.9,2495,Country/Area,1201.0,1294.0,40.4,43.3
Burundi,1956.0,42.1,2544,Country/Area,1226.0,1319.0,40.6,43.5
Burundi,1957.0,42.3,2594,Country/Area,1251.0,1343.0,40.9,43.7
Burundi,1958.0,42.6,2643,Country/Area,1275.0,1368.0,41.0,44.0
Burundi,1959.0,42.8,2694,Country/Area,1301.0,1393.0,41.3,44.2
Burundi,1960.0,43.0,2747,Country/Area,1327.0,1419.0,41.5,44.5
Burundi,1961.0,43.3,2816,Country/Area,1362.0,1454.0,41.8,44.6
Burundi,1962.0,43.4,2887,Country/Area,1398.0,1489.0,42.1,44.7
Burundi,1963.0,43.7,2948,Country/Area,1429.0,1519.0,42.4,45.0
Burundi,1964.0,44.0,3033,Country/Area,1472.0,1561.0,42.5,45.3
Burundi,1965.0,42.0,3118,Country/Area,1514.0,1604.0,40.1,43.9
Burundi,1966.0,43.5,3193,Country/Area,1552.0,1641.0,42.2,44.8
Burundi,1967.0,43.3,3274,Country/Area,1593.0,1682.0,41.9,44.7
Burundi,1968.0,43.4,3352,Country/Area,1632.0,1720.0,42.0,44.7
Burundi,1969.0,42.9,3424,Country/Area,1668.0,1756.0,41.4,44.3
Burundi,1970.0,43.0,3498,Country/Area,1705.0,1793.0,41.7,44.3
Burundi,1971.0,43.0,3582,Country/Area,1748.0,1834.0,41.6,44.2
Burundi,1972.0,25.6,3579,Country/Area,1744.0,1835.0,23.2,28.4
Burundi,1973.0,37.3,3571,Country/Area,1738.0,1834.0,35.4,39.2
Burundi,1974.0,43.0,3660,Country/Area,1782.0,1878.0,41.7,44.2
Burundi,1975.0,43.0,3749,Country/Area,1827.0,1922.0,41.8,44.1
Burundi,1976.0,43.1,3831,Country/Area,1869.0,1962.0,41.8,44.4
Burundi,1977.0,43.5,3927,Country/Area,1917.0,2010.0,42.1,44.9
Burundi,1978.0,43.8,4039,Country/Area,1974.0,2066.0,42.4,45.1
Burundi,1979.0,44.6,4137,Country/Area,2023.0,2114.0,43.1,46.0
Burundi,1980.0,45.4,4313,Country/Area,2111.0,2202.0,43.9,46.9
Burundi,1981.0,46.4,4491,Country/Area,2200.0,2290.0,44.9,47.8
Burundi,1982.0,47.3,4602,Country/Area,2256.0,2346.0,45.9,48.6
Burundi,1983.0,48.1,4727,Country/Area,2319.0,2407.0,46.7,49.4
Burundi,1984.0,48.5,4842,Country/Area,2377.0,2465.0,47.0,49.9
Burundi,1985.0,48.5,4948,Country/Area,2431.0,2517.0,47.0,50.1
Burundi,1986.0,48.2,5042,Country/Area,2478.0,2564.0,46.5,49.8
Burundi,1987.0,47.5,5158,Country/Area,2536.0,2622.0,45.7,49.3
Burundi,1988.0,43.0,5272,Country/Area,2592.0,2680.0,40.6,45.6
Burundi,1989.0,45.6,5374,Country/Area,2642.0,2732.0,43.8,47.5
Burundi,1990.0,44.9,5484,Country/Area,2697.0,2787.0,43.0,46.7
Burundi,1991.0,44.2,5595,Country/Area,2752.0,2843.0,42.5,45.9
Burundi,1992.0,43.9,5743,Country/Area,2827.0,2917.0,42.5,45.3
Burundi,1993.0,37.1,5555,Country/Area,2732.0,2823.0,35.0,39.3
Burundi,1994.0,44.1,5586,Country/Area,2747.0,2840.0,42.5,45.6
Burundi,1995.0,44.1,5933,Country/Area,2920.0,3013.0,42.3,45.9
Burundi,1996.0,44.4,5931,Country/Area,2918.0,3012.0,42.4,46.3
Burundi,1997.0,45.4,5924,Country/Area,2914.0,3009.0,43.5,47.2
Burundi,1998.0,46.6,6035,Country/Area,2970.0,3065.0,44.6,48.5
Burundi,1999.0,47.5,6180,Country/Area,3042.0,3138.0,45.7,49.3
Burundi,2000.0,47.5,6308,Country/Area,3105.0,3202.0,45.3,49.8
Burundi,2001.0,48.4,6466,Country/Area,3184.0,3282.0,46.1,50.7
Burundi,2002.0,49.9,6649,Country/Area,3275.0,3374.0,47.9,51.8
Burundi,2003.0,50.9,6861,Country/Area,3381.0,3480.0,49.1,52.6
Burundi,2004.0,52.0,7120,Country/Area,3510.0,3610.0,50.4,53.6
Burundi,2005.0,53.0,7389,Country/Area,3645.0,3744.0,51.4,54.6
Burundi,2006.0,53.9,7658,Country/Area,3780.0,3878.0,52.3,55.4
Burundi,2007.0,54.7,7945,Country/Area,3924.0,4021.0,53.3,56.1
Burundi,2008.0,55.7,8278,Country/Area,4091.0,4187.0,54.0,57.4
