Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),countrycode,Region,GDP per Capita,pop,Measure,Unit of Measure,Health Expenditure,country code_x,adjusted savings: education expenditure (current us$)_x,current health expenditure (% of gdp)_x,domestic credit to private sector (% of gdp)_x,gdp (constant 2015 us$)_x,labor force with advanced education (% of total working-age population with advanced education)_x,labor force with intermediate education (% of total working-age population with intermediate education)_x,labor force with basic education (% of total working-age population with basic education)_x,market capitalization of listed domestic companies (% of gdp)_x,military expenditure (% of gdp)_x,out-of-pocket expenditure (% of current health expenditure)_x,research and development expenditure (% of gdp)_x,"stocks traded, total value (% of gdp)_x",country code_y,adjusted savings: education expenditure (current us$)_y,current health expenditure (% of gdp)_y,domestic credit to private sector (% of gdp)_y,gdp (constant 2015 us$)_y,labor force with advanced education (% of total working-age population with advanced education)_y,labor force with intermediate education (% of total working-age population with intermediate education)_y,labor force with basic education (% of total working-age population with basic education)_y,market capitalization of listed domestic companies (% of gdp)_y,military expenditure (% of gdp)_y,out-of-pocket expenditure (% of current health expenditure)_y,research and development expenditure (% of gdp)_y,"stocks traded, total value (% of gdp)_y"
Tunisia,1989,69.7,8256,Country/Area,4158.0,4099.0,67.6,71.8,TUN,Middle East and North Africa,5023.0,8057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1990,70.1,8440,Country/Area,4250.0,4190.0,67.9,72.5,TUN,Middle East and North Africa,5316.0,8211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1991,70.5,8623,Country/Area,4341.0,4281.0,68.2,73.0,TUN,Middle East and North Africa,5446.0,8370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1992,70.7,8803,Country/Area,4431.0,4371.0,68.5,73.1,TUN,Middle East and North Africa,5790.0,8529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1993,71.2,8977,Country/Area,4519.0,4458.0,68.9,73.7,TUN,Middle East and North Africa,5843.0,8687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1994,71.6,9143,Country/Area,4602.0,4541.0,69.3,74.1,TUN,Middle East and North Africa,5969.0,8838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1995,72.0,9294,Country/Area,4677.0,4617.0,69.6,74.5,TUN,Middle East and North Africa,6049.0,8969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1996,72.4,9431,Country/Area,4743.0,4688.0,70.0,74.9,TUN,Middle East and North Africa,6388.0,9092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1997,72.9,9558,Country/Area,4804.0,4754.0,70.4,75.5,TUN,Middle East and North Africa,6680.0,9209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1998,73.2,9677,Country/Area,4860.0,4817.0,70.5,76.0,TUN,Middle East and North Africa,6945.0,9317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1999,73.5,9788,Country/Area,4912.0,4876.0,70.9,76.3,TUN,Middle East and North Africa,7297.0,9417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2000,73.7,9893,Country/Area,4960.0,4933.0,71.1,76.4,TUN,Middle East and North Africa,7548.0,9514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2001,73.8,9995,Country/Area,5007.0,4988.0,71.3,76.4,TUN,Middle East and North Africa,7848.0,9613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2002,74.1,10095,Country/Area,5053.0,5042.0,71.5,76.7,TUN,Middle East and North Africa,7917.0,9711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2003,74.3,10194,Country/Area,5098.0,5096.0,71.7,77.0,TUN,Middle East and North Africa,8282.0,9810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2004,74.5,10292,Country/Area,5142.0,5151.0,71.9,77.3,TUN,Middle East and North Africa,8705.0,9906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2005,74.8,10388,Country/Area,5185.0,5203.0,72.0,77.7,TUN,Middle East and North Africa,8983.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2006,74.9,10484,Country/Area,5230.0,5254.0,72.2,77.9,TUN,Middle East and North Africa,9420.0,10087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2007,75.1,10580,Country/Area,5275.0,5306.0,72.3,78.1,TUN,Middle East and North Africa,9933.0,10178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2008,75.2,10680,Country/Area,5322.0,5359.0,72.5,78.1,TUN,Middle East and North Africa,10295.0,10274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2009,75.3,10785,Country/Area,5370.0,5414.0,72.5,78.3,TUN,Middle East and North Africa,10533.0,10377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2010,75.4,10895,Country/Area,5422.0,5473.0,72.6,78.6,TUN,Middle East and North Africa,10722.0,10491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2011,75.5,11033,Country/Area,5489.0,5544.0,72.5,78.7,TUN,Middle East and North Africa,10437.0,10612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2012,75.6,11174,Country/Area,5557.0,5617.0,72.7,78.7,TUN,Middle East and North Africa,10751.0,10737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2013,75.7,11300,Country/Area,5616.0,5684.0,72.7,78.8,TUN,Middle East and North Africa,10882.0,10866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2014,75.7,11429,Country/Area,5676.0,5753.0,72.8,78.8,TUN,Middle East and North Africa,11085.0,10996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2015,75.7,11558,Country/Area,5736.0,5822.0,72.8,78.9,TUN,Middle East and North Africa,11063.0,11124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2016,75.8,11686,Country/Area,5796.0,5890.0,72.8,79.1,TUN,Middle East and North Africa,11064.0,11248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2017,75.8,11811,Country/Area,5854.0,5958.0,72.8,79.1,TUN,Middle East and North Africa,11194.0,11365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2018,76.0,11933,Country/Area,5910.0,6023.0,72.9,79.3,TUN,Middle East and North Africa,11376.0,11477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2019,76.0,12049,Country/Area,5963.0,6087.0,72.9,79.4,TUN,Middle East and North Africa,11452.0,11583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2020,75.3,12162,Country/Area,6013.0,6149.0,71.8,79.3,TUN,Middle East and North Africa,10354.0,11681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2021,73.8,12263,Country/Area,6057.0,6206.0,70.7,77.1,TUN,Middle East and North Africa,10726.0,11772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1950,34.9,13,Country/Area,6.0,7.0,33.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1951,35.1,14,Country/Area,7.0,7.0,33.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1952,35.5,16,Country/Area,8.0,8.0,33.9,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1953,35.9,17,Country/Area,8.0,9.0,34.3,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1954,36.3,19,Country/Area,9.0,10.0,34.7,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1955,36.6,21,Country/Area,10.0,11.0,35.1,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1956,37.0,23,Country/Area,11.0,12.0,35.5,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1957,37.4,25,Country/Area,12.0,13.0,35.9,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1958,37.8,27,Country/Area,14.0,14.0,36.3,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1959,38.2,30,Country/Area,15.0,15.0,36.7,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1960,38.6,33,Country/Area,17.0,16.0,37.1,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1961,38.9,36,Country/Area,19.0,17.0,37.4,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1962,39.3,40,Country/Area,21.0,19.0,37.8,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1963,39.7,43,Country/Area,23.0,20.0,38.2,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1964,40.0,47,Country/Area,25.0,22.0,38.6,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1965,40.4,51,Country/Area,28.0,23.0,39.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1966,40.8,56,Country/Area,30.0,25.0,39.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1967,41.1,61,Country/Area,34.0,27.0,39.7,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1968,41.4,66,Country/Area,37.0,29.0,40.1,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1969,41.8,71,Country/Area,41.0,30.0,40.4,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1970,42.1,76,Country/Area,44.0,32.0,40.8,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1971,42.6,79,Country/Area,45.0,33.0,41.3,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1972,43.1,78,Country/Area,44.0,34.0,41.8,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1973,43.8,78,Country/Area,43.0,35.0,42.4,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1974,44.6,76,Country/Area,41.0,35.0,43.2,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1975,36.5,67,Country/Area,36.0,31.0,31.1,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1976,38.5,65,Country/Area,34.0,30.0,33.3,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1977,40.5,77,Country/Area,41.0,36.0,35.6,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1978,42.4,91,Country/Area,48.0,43.0,37.7,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1979,40.1,105,Country/Area,54.0,50.0,34.1,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1980,41.8,117,Country/Area,60.0,57.0,35.8,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1981,45.7,126,Country/Area,65.0,61.0,41.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1982,46.6,133,Country/Area,68.0,65.0,41.9,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1983,47.5,139,Country/Area,71.0,69.0,42.7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1984,48.4,145,Country/Area,73.0,71.0,43.5,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1985,49.3,150,Country/Area,76.0,74.0,44.3,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1986,50.1,156,Country/Area,78.0,77.0,45.1,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1987,50.6,161,Country/Area,81.0,80.0,45.4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1988,53.3,167,Country/Area,84.0,83.0,49.3,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1989,53.0,173,Country/Area,86.0,86.0,48.4,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1990,57.8,179,Country/Area,89.0,89.0,56.2,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1991,58.3,184,Country/Area,92.0,92.0,56.7,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1992,58.7,190,Country/Area,95.0,95.0,57.1,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1993,59.2,195,Country/Area,97.0,98.0,57.6,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1994,59.7,200,Country/Area,100.0,100.0,58.1,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1995,60.1,208,Country/Area,105.0,104.0,58.6,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1996,60.6,220,Country/Area,112.0,108.0,59.1,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1997,61.1,232,Country/Area,119.0,113.0,59.5,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1998,61.6,245,Country/Area,126.0,118.0,60.0,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1999,62.2,257,Country/Area,134.0,123.0,60.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2000,62.7,270,Country/Area,142.0,129.0,61.1,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2001,63.2,284,Country/Area,150.0,134.0,61.6,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2002,63.7,297,Country/Area,158.0,140.0,62.1,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2003,64.2,311,Country/Area,166.0,145.0,62.5,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2004,64.7,325,Country/Area,174.0,151.0,63.1,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2005,65.2,339,Country/Area,182.0,157.0,63.6,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2006,65.6,354,Country/Area,191.0,163.0,64.1,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2007,66.1,368,Country/Area,199.0,169.0,64.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2008,66.5,383,Country/Area,208.0,175.0,64.9,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2009,67.0,398,Country/Area,217.0,181.0,65.5,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2010,67.5,413,Country/Area,226.0,188.0,66.0,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2011,67.9,429,Country/Area,235.0,194.0,66.4,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2012,68.3,446,Country/Area,245.0,201.0,66.8,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2013,68.7,463,Country/Area,254.0,208.0,67.1,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2014,69.0,478,Country/Area,263.0,215.0,67.4,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2015,69.3,492,Country/Area,271.0,221.0,67.7,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2016,69.6,505,Country/Area,279.0,227.0,68.0,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2017,69.9,519,Country/Area,286.0,232.0,68.2,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2018,70.1,532,Country/Area,294.0,238.0,68.5,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2019,70.3,545,Country/Area,301.0,244.0,68.7,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2020,70.5,556,Country/Area,307.0,249.0,68.9,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2021,70.8,566,Country/Area,312.0,253.0,69.1,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1950,43.5,14823,Subregion,7599.0,7224.0,43.6,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1951,44.1,15137,Subregion,7759.0,7379.0,44.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1952,45.0,15470,Subregion,7927.0,7543.0,44.8,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1953,45.9,15816,Subregion,8103.0,7713.0,45.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1954,46.9,16176,Subregion,8284.0,7891.0,46.2,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1955,48.0,16552,Subregion,8472.0,8080.0,47.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1956,49.0,16946,Subregion,8667.0,8279.0,47.8,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1957,50.0,17360,Subregion,8870.0,8489.0,48.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1958,50.8,17787,Subregion,9081.0,8706.0,49.2,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1959,51.6,18231,Subregion,9298.0,8934.0,49.8,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1960,52.2,18706,Subregion,9524.0,9182.0,50.3,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1961,52.6,19229,Subregion,9773.0,9456.0,50.6,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1962,52.9,19799,Subregion,10045.0,9754.0,50.9,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1963,53.2,20397,Subregion,10330.0,10067.0,51.1,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1964,53.4,21020,Subregion,10627.0,10393.0,51.4,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1965,53.7,21665,Subregion,10934.0,10731.0,51.6,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1966,54.0,22326,Subregion,11248.0,11078.0,51.7,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1967,54.2,23011,Subregion,11576.0,11435.0,51.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1968,54.5,23719,Subregion,11917.0,11802.0,52.1,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1969,54.8,24443,Subregion,12266.0,12177.0,52.4,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1970,55.2,25181,Subregion,12623.0,12558.0,52.7,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1971,55.6,25927,Subregion,13008.0,12919.0,53.1,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1972,55.9,26690,Subregion,13429.0,13262.0,53.3,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1973,56.4,27481,Subregion,13869.0,13612.0,53.8,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1974,56.8,28289,Subregion,14317.0,13972.0,54.1,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1975,57.2,29108,Subregion,14768.0,14340.0,54.4,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1976,57.7,29930,Subregion,15212.0,14718.0,54.9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1977,58.2,30770,Subregion,15679.0,15091.0,55.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1978,58.7,31626,Subregion,16177.0,15449.0,55.8,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1979,59.2,32496,Subregion,16677.0,15819.0,56.2,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1980,59.5,33384,Subregion,17181.0,16204.0,56.5,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1981,60.1,34266,Subregion,17592.0,16675.0,57.1,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1982,60.7,35174,Subregion,17910.0,17264.0,57.7,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1983,61.2,36145,Subregion,18207.0,17938.0,58.1,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1984,61.7,37180,Subregion,18483.0,18697.0,58.7,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1985,62.1,38304,Subregion,18723.0,19581.0,59.1,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1986,62.6,39575,Subregion,19169.0,20406.0,59.4,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1987,62.8,40963,Subregion,19869.0,21094.0,59.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1988,63.0,42391,Subregion,20590.0,21801.0,59.7,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1989,63.1,43851,Subregion,21328.0,22524.0,59.9,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1990,63.1,45241,Subregion,22028.0,23213.0,59.6,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1991,62.9,46426,Subregion,22617.0,23809.0,59.2,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1992,62.9,47427,Subregion,23040.0,24386.0,59.2,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1993,62.6,48336,Subregion,23342.0,24994.0,58.7,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1994,62.1,49194,Subregion,23624.0,25570.0,58.3,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1995,61.6,50023,Subregion,23893.0,26130.0,57.8,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1996,60.7,50823,Subregion,24146.0,26676.0,57.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1997,59.9,51561,Subregion,24453.0,27108.0,56.4,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1998,59.0,52235,Subregion,24802.0,27433.0,55.7,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,1999,58.1,52847,Subregion,25124.0,27723.0,54.9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2000,57.3,53389,Subregion,25414.0,27974.0,54.3,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2001,56.1,53889,Subregion,25682.0,28207.0,53.4,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2002,54.6,54394,Subregion,25953.0,28441.0,52.2,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2003,53.4,54898,Subregion,26228.0,28671.0,51.1,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2004,53.2,55406,Subregion,26507.0,28899.0,51.0,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2005,53.1,55922,Subregion,26791.0,29131.0,51.2,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2006,53.5,56462,Subregion,27087.0,29375.0,51.4,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2007,54.3,57042,Subregion,27401.0,29641.0,51.9,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2008,55.3,57697,Subregion,27751.0,29945.0,52.7,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2009,56.6,58392,Subregion,28120.0,30271.0,53.9,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2010,58.1,59099,Subregion,28496.0,30602.0,55.3,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2011,59.7,59853,Subregion,28898.0,30955.0,56.8,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2012,60.9,60654,Subregion,29322.0,31333.0,57.8,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2013,61.6,61488,Subregion,29760.0,31728.0,58.5,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2014,62.5,62454,Subregion,30281.0,32173.0,59.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2015,63.2,63717,Subregion,30994.0,32722.0,59.9,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2016,64.0,64384,Subregion,31319.0,33066.0,60.6,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2017,64.7,64730,Subregion,31430.0,33300.0,61.3,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2018,65.0,65555,Subregion,31851.0,33704.0,61.6,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2019,65.5,66429,Subregion,32300.0,34128.0,62.2,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,2020,64.7,67272,Subregion,32737.0,34535.0,61.6,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
