Country,Year,Life Expectancy,GDP per Capita,Region,Population
Egypt,2002,68.6,7143.0,Middle East and North Africa,74394
Egypt,2003,68.4,7366.0,Middle East and North Africa,75963
Egypt,2004,68.6,7662.0,Middle East and North Africa,77522
Egypt,2005,68.8,8022.0,Middle East and North Africa,79075
Egypt,2006,69.0,8510.0,Middle East and North Africa,80630
Egypt,2007,69.1,9131.0,Middle East and North Africa,82219
Egypt,2008,69.3,9698.0,Middle East and North Africa,83845
Egypt,2009,69.5,10159.0,Middle East and North Africa,85501
Egypt,2010,69.7,10719.0,Middle East and North Africa,87252
Egypt,2011,69.9,10737.0,Middle East and North Africa,89200
Egypt,2012,70.1,10775.0,Middle East and North Africa,91240
Egypt,2013,70.1,10871.0,Middle East and North Africa,93378
Egypt,2014,70.4,11136.0,Middle East and North Africa,95592
Egypt,2015,70.5,11313.0,Middle East and North Africa,97724
Egypt,2016,70.8,11458.0,Middle East and North Africa,99784
Egypt,2017,71.3,11546.0,Middle East and North Africa,101789
Egypt,2018,71.4,11895.0,Middle East and North Africa,103741
Egypt,2019,71.4,12300.0,Middle East and North Africa,105619
Egypt,2020,71.0,12235.0,Middle East and North Africa,107465
Egypt,2021,70.2,12868.0,Middle East and North Africa,109262
El Salvador,1950,42.4,2375.0,Latin America,2182
El Salvador,1951,42.4,2361.0,Latin America,2232
El Salvador,1952,43.7,2472.0,Latin America,2283
El Salvador,1953,44.3,2577.0,Latin America,2336
El Salvador,1954,44.9,2536.0,Latin America,2391
El Salvador,1955,45.4,2590.0,Latin America,2449
El Salvador,1956,45.8,2715.0,Latin America,2509
El Salvador,1957,46.3,2775.0,Latin America,2573
El Salvador,1958,46.8,2751.0,Latin America,2638
El Salvador,1959,47.4,2788.0,Latin America,2706
El Salvador,1960,48.1,2813.0,Latin America,2779
El Salvador,1961,48.8,2821.0,Latin America,2859
El Salvador,1962,49.6,3062.0,Latin America,2938
El Salvador,1963,50.3,3096.0,Latin America,3015
El Salvador,1964,50.7,3282.0,Latin America,3095
El Salvador,1965,50.9,3351.0,Latin America,3180
El Salvador,1966,51.0,3464.0,Latin America,3266
El Salvador,1967,50.9,3534.0,Latin America,3355
El Salvador,1968,50.8,3524.0,Latin America,3443
El Salvador,1969,50.9,3520.0,Latin America,3531
El Salvador,1970,51.4,3488.0,Latin America,3619
El Salvador,1971,52.2,3553.0,Latin America,3708
El Salvador,1972,53.0,3668.0,Latin America,3798
El Salvador,1973,54.0,3767.0,Latin America,3891
El Salvador,1974,54.7,3912.0,Latin America,3984
El Salvador,1975,54.9,4030.0,Latin America,4077
El Salvador,1976,54.6,4084.0,Latin America,4167
El Salvador,1977,54.0,4221.0,Latin America,4257
El Salvador,1978,53.2,4375.0,Latin America,4347
El Salvador,1979,52.2,4194.0,Latin America,4433
El Salvador,1980,48.0,3781.0,Latin America,4509
El Salvador,1981,48.2,3507.0,Latin America,4549
El Salvador,1982,51.1,3339.0,Latin America,4600
El Salvador,1983,52.2,3330.0,Latin America,4690
El Salvador,1984,54.9,3357.0,Latin America,4782
El Salvador,1985,57.0,3366.0,Latin America,4877
El Salvador,1986,57.7,3327.0,Latin America,4971
El Salvador,1987,59.7,3351.0,Latin America,5067
El Salvador,1988,61.5,3344.0,Latin America,5170
El Salvador,1989,59.7,3322.0,Latin America,5271
El Salvador,1990,62.6,3378.0,Latin America,5367
El Salvador,1991,63.9,3494.0,Latin America,5461
El Salvador,1992,64.7,3751.0,Latin America,5552
El Salvador,1993,65.2,4053.0,Latin America,5631
El Salvador,1994,65.8,4316.0,Latin America,5693
El Salvador,1995,66.3,4592.0,Latin America,5748
El Salvador,1996,67.1,4671.0,Latin America,5797
El Salvador,1997,67.9,4883.0,Latin America,5843
El Salvador,1998,68.5,5078.0,Latin America,5885
El Salvador,1999,69.4,5264.0,Latin America,5924
El Salvador,2000,69.9,5404.0,Latin America,5958
El Salvador,2001,69.6,5550.0,Latin America,5988
El Salvador,2002,70.2,5751.0,Latin America,6011
El Salvador,2003,70.1,5957.0,Latin America,6027
El Salvador,2004,70.3,6146.0,Latin America,6036
El Salvador,2005,70.4,6441.0,Latin America,6038
El Salvador,2006,70.8,6782.0,Latin America,6034
El Salvador,2007,71.1,7139.0,Latin America,6044
El Salvador,2008,71.4,7313.0,Latin America,6068
El Salvador,2009,71.6,7166.0,Latin America,6091
El Salvador,2010,71.8,7351.0,Latin America,6114
El Salvador,2011,71.9,7607.0,Latin America,6137
El Salvador,2012,71.8,7726.0,Latin America,6161
El Salvador,2013,71.8,7845.0,Latin America,6186
El Salvador,2014,71.7,7935.0,Latin America,6210
El Salvador,2015,71.8,8109.0,Latin America,6231
El Salvador,2016,72.0,8289.0,Latin America,6251
El Salvador,2017,72.3,8454.0,Latin America,6267
El Salvador,2018,72.6,8645.0,Latin America,6276
El Salvador,2019,72.6,8850.0,Latin America,6280
El Salvador,2020,71.1,8138.0,Latin America,6293
El Salvador,2021,70.7,9017.0,Latin America,6314
Equatorial Guinea,1950,39.3,797.0,Sub Saharan Africa,226
Equatorial Guinea,1951,39.4,827.0,Sub Saharan Africa,230
Equatorial Guinea,1952,39.7,845.0,Sub Saharan Africa,234
Equatorial Guinea,1953,39.9,867.0,Sub Saharan Africa,238
Equatorial Guinea,1954,40.2,901.0,Sub Saharan Africa,242
Equatorial Guinea,1955,40.5,915.0,Sub Saharan Africa,246
Equatorial Guinea,1956,40.7,940.0,Sub Saharan Africa,250
Equatorial Guinea,1957,41.0,958.0,Sub Saharan Africa,254
Equatorial Guinea,1958,41.2,974.0,Sub Saharan Africa,258
Equatorial Guinea,1959,41.5,1015.0,Sub Saharan Africa,263
Equatorial Guinea,1960,41.7,1101.0,Sub Saharan Africa,267
Equatorial Guinea,1961,42.0,1191.0,Sub Saharan Africa,272
Equatorial Guinea,1962,42.3,1310.0,Sub Saharan Africa,277
Equatorial Guinea,1963,42.5,1486.0,Sub Saharan Africa,283
Equatorial Guinea,1964,42.7,1690.0,Sub Saharan Africa,289
Equatorial Guinea,1965,43.1,1898.0,Sub Saharan Africa,295
Equatorial Guinea,1966,43.3,1953.0,Sub Saharan Africa,302
Equatorial Guinea,1967,43.5,2058.0,Sub Saharan Africa,308
Equatorial Guinea,1968,43.7,2102.0,Sub Saharan Africa,315
Equatorial Guinea,1969,30.1,2015.0,Sub Saharan Africa,319
Equatorial Guinea,1970,30.2,1934.0,Sub Saharan Africa,317
Equatorial Guinea,1971,36.3,1989.0,Sub Saharan Africa,312
Equatorial Guinea,1972,43.3,2007.0,Sub Saharan Africa,305
Equatorial Guinea,1973,43.5,2204.0,Sub Saharan Africa,298
Equatorial Guinea,1974,40.2,2466.0,Sub Saharan Africa,291
Equatorial Guinea,1975,35.8,3080.0,Sub Saharan Africa,283
Equatorial Guinea,1976,28.9,3453.0,Sub Saharan Africa,276
Equatorial Guinea,1977,40.5,3668.0,Sub Saharan Africa,271
Equatorial Guinea,1978,40.8,3451.0,Sub Saharan Africa,271
Equatorial Guinea,1979,41.7,2882.0,Sub Saharan Africa,274
Equatorial Guinea,1980,47.6,2613.0,Sub Saharan Africa,283
Equatorial Guinea,1981,48.1,2603.0,Sub Saharan Africa,297
Equatorial Guinea,1982,48.6,2533.0,Sub Saharan Africa,316
Equatorial Guinea,1983,49.0,2534.0,Sub Saharan Africa,337
Equatorial Guinea,1984,49.2,2437.0,Sub Saharan Africa,358
Equatorial Guinea,1985,49.7,2662.0,Sub Saharan Africa,378
Equatorial Guinea,1986,50.0,2534.0,Sub Saharan Africa,397
Equatorial Guinea,1987,50.3,2579.0,Sub Saharan Africa,415
Equatorial Guinea,1988,50.5,2577.0,Sub Saharan Africa,432
Equatorial Guinea,1989,50.7,2479.0,Sub Saharan Africa,448
Equatorial Guinea,1990,50.9,2474.0,Sub Saharan Africa,466
Equatorial Guinea,1991,51.0,2428.0,Sub Saharan Africa,483
Equatorial Guinea,1992,51.1,2691.0,Sub Saharan Africa,501
Equatorial Guinea,1993,51.3,2880.0,Sub Saharan Africa,520
Equatorial Guinea,1994,51.4,3081.0,Sub Saharan Africa,540
Equatorial Guinea,1995,51.6,3365.0,Sub Saharan Africa,561
Equatorial Guinea,1996,51.7,4426.0,Sub Saharan Africa,583
Equatorial Guinea,1997,52.1,8446.0,Sub Saharan Africa,606
Equatorial Guinea,1998,52.4,9712.0,Sub Saharan Africa,630
Equatorial Guinea,1999,52.8,11690.0,Sub Saharan Africa,655
Equatorial Guinea,2000,53.2,12915.0,Sub Saharan Africa,685
Equatorial Guinea,2001,53.6,21168.0,Sub Saharan Africa,719
Equatorial Guinea,2002,54.1,24845.0,Sub Saharan Africa,754
Equatorial Guinea,2003,54.6,27571.0,Sub Saharan Africa,790
Equatorial Guinea,2004,55.0,33420.0,Sub Saharan Africa,826
Equatorial Guinea,2005,55.5,35570.0,Sub Saharan Africa,865
Equatorial Guinea,2006,56.0,36616.0,Sub Saharan Africa,905
Equatorial Guinea,2007,56.5,41278.0,Sub Saharan Africa,949
Equatorial Guinea,2008,57.1,47562.0,Sub Saharan Africa,995
Equatorial Guinea,2009,57.4,47161.0,Sub Saharan Africa,1044
Equatorial Guinea,2010,57.9,42038.0,Sub Saharan Africa,1095
Equatorial Guinea,2011,58.4,43841.0,Sub Saharan Africa,1145
Equatorial Guinea,2012,58.9,46255.0,Sub Saharan Africa,1194
Equatorial Guinea,2013,59.2,43209.0,Sub Saharan Africa,1244
Equatorial Guinea,2014,59.6,41907.0,Sub Saharan Africa,1295
Equatorial Guinea,2015,60.1,37822.0,Sub Saharan Africa,1347
Equatorial Guinea,2016,60.5,33207.0,Sub Saharan Africa,1399
Equatorial Guinea,2017,60.8,30207.0,Sub Saharan Africa,1451
Equatorial Guinea,2018,61.2,27354.0,Sub Saharan Africa,1502
Equatorial Guinea,2019,61.6,25006.0,Sub Saharan Africa,1553
Equatorial Guinea,2020,60.7,23300.0,Sub Saharan Africa,1596
Equatorial Guinea,2021,60.6,22538.0,Sub Saharan Africa,1634
Estonia,1973,70.2,13799.0,Eastern Europe,1400
Estonia,1980,69.1,15044.0,Eastern Europe,1477
Estonia,1981,69.2,15478.0,Eastern Europe,1486
Estonia,1982,69.7,15927.0,Eastern Europe,1495
Estonia,1983,69.7,16361.0,Eastern Europe,1506
Estonia,1984,69.3,16660.0,Eastern Europe,1516
Estonia,1985,69.2,16541.0,Eastern Europe,1526
Estonia,1986,70.3,16866.0,Eastern Europe,1536
Estonia,1987,70.3,16898.0,Eastern Europe,1548
Estonia,1988,70.4,17661.0,Eastern Europe,1560
Estonia,1989,70.4,18779.0,Eastern Europe,1568
Estonia,1990,69.8,17247.0,Eastern Europe,1571
Estonia,1991,69.7,15351.0,Eastern Europe,1566
Estonia,1992,69.3,13214.0,Eastern Europe,1540
Estonia,1993,68.6,12207.0,Eastern Europe,1504
Estonia,1994,67.9,12070.0,Eastern Europe,1476
Estonia,1995,68.7,12881.0,Eastern Europe,1453
Estonia,1996,70.1,13548.0,Eastern Europe,1435
Estonia,1997,70.7,15075.0,Eastern Europe,1421
Estonia,1998,70.2,15593.0,Eastern Europe,1411
Estonia,1999,71.1,15335.0,Eastern Europe,1403
Estonia,2000,71.3,16807.0,Eastern Europe,1397
Estonia,2001,71.4,17697.0,Eastern Europe,1388
Estonia,2002,71.9,18589.0,Eastern Europe,1379
Estonia,2003,72.2,19772.0,Eastern Europe,1371
Estonia,2004,72.6,20804.0,Eastern Europe,1362
Estonia,2005,73.2,22519.0,Eastern Europe,1355
Estonia,2006,73.5,24579.0,Eastern Europe,1347
Estonia,2007,73.6,26178.0,Eastern Europe,1341
Estonia,2008,74.4,24429.0,Eastern Europe,1337
Estonia,2009,75.2,20538.0,Eastern Europe,1335
Estonia,2010,75.7,20713.0,Eastern Europe,1332
Estonia,2011,76.5,21997.0,Eastern Europe,1327
Estonia,2012,76.5,22784.0,Eastern Europe,1323
Estonia,2013,77.1,23204.0,Eastern Europe,1318
Estonia,2014,77.1,23983.0,Eastern Europe,1315
Estonia,2015,77.7,24474.0,Eastern Europe,1315
Estonia,2016,77.8,25196.0,Eastern Europe,1316
Estonia,2017,78.0,26662.0,Eastern Europe,1318
Estonia,2018,78.1,27596.0,Eastern Europe,1322
Estonia,2019,78.7,28506.0,Eastern Europe,1327
Estonia,2020,78.3,28262.0,Eastern Europe,1329
Estonia,2021,77.1,30499.0,Eastern Europe,1329
Ethiopia,1950,36.4,622.0,Sub Saharan Africa,17710
Ethiopia,1951,36.6,630.0,Sub Saharan Africa,18101
Ethiopia,1952,36.8,636.0,Sub Saharan Africa,18497
Ethiopia,1953,37.2,662.0,Sub Saharan Africa,18892
Ethiopia,1954,37.5,650.0,Sub Saharan Africa,19292
Ethiopia,1955,38.0,673.0,Sub Saharan Africa,19704
Ethiopia,1956,38.3,682.0,Sub Saharan Africa,20128
Ethiopia,1957,32.4,665.0,Sub Saharan Africa,20499
Ethiopia,1958,32.9,674.0,Sub Saharan Africa,20817
Ethiopia,1959,39.9,681.0,Sub Saharan Africa,21227
Ethiopia,1960,40.3,701.0,Sub Saharan Africa,21740
Ethiopia,1961,41.0,722.0,Sub Saharan Africa,22282
Ethiopia,1962,41.4,736.0,Sub Saharan Africa,22852
Ethiopia,1963,42.0,818.0,Sub Saharan Africa,23449
Ethiopia,1964,42.3,840.0,Sub Saharan Africa,24074
Ethiopia,1965,42.4,872.0,Sub Saharan Africa,24728
Ethiopia,1966,40.2,888.0,Sub Saharan Africa,25378
Ethiopia,1967,42.7,907.0,Sub Saharan Africa,26052
Ethiopia,1968,42.8,902.0,Sub Saharan Africa,26779
Ethiopia,1969,42.8,917.0,Sub Saharan Africa,27530
Ethiopia,1970,42.8,948.0,Sub Saharan Africa,28308
Ethiopia,1971,42.9,968.0,Sub Saharan Africa,29100
Ethiopia,1972,41.6,995.0,Sub Saharan Africa,29891
Ethiopia,1973,41.6,1004.0,Sub Saharan Africa,30694
Ethiopia,1974,39.5,993.0,Sub Saharan Africa,31489
Ethiopia,1975,39.4,972.0,Sub Saharan Africa,32253
Ethiopia,1976,41.9,974.0,Sub Saharan Africa,33062
Ethiopia,1977,41.9,977.0,Sub Saharan Africa,33695
Ethiopia,1978,41.9,952.0,Sub Saharan Africa,34259
Ethiopia,1979,42.8,999.0,Sub Saharan Africa,34759
Ethiopia,1980,43.2,1033.0,Sub Saharan Africa,34945
Ethiopia,1981,43.6,1009.0,Sub Saharan Africa,35819
Ethiopia,1982,43.8,980.0,Sub Saharan Africa,37213
Ethiopia,1983,36.0,999.0,Sub Saharan Africa,38235
Ethiopia,1984,36.4,956.0,Sub Saharan Africa,39203
Ethiopia,1985,37.4,880.0,Sub Saharan Africa,40286
Ethiopia,1986,37.8,920.0,Sub Saharan Africa,41455
Ethiopia,1987,45.4,980.0,Sub Saharan Africa,42852
Ethiopia,1988,45.1,969.0,Sub Saharan Africa,44512
Ethiopia,1989,45.0,956.0,Sub Saharan Africa,46196
Ethiopia,1990,44.6,915.0,Sub Saharan Africa,47878
Ethiopia,1991,46.1,811.0,Sub Saharan Africa,49937
Ethiopia,1992,46.9,708.0,Sub Saharan Africa,52012
Ethiopia,1993,47.4,699.0,Sub Saharan Africa,53792
Ethiopia,1994,47.9,732.0,Sub Saharan Africa,55620
Ethiopia,1995,48.3,744.0,Sub Saharan Africa,57477
Ethiopia,1996,48.9,783.0,Sub Saharan Africa,59348
Ethiopia,1997,49.5,815.0,Sub Saharan Africa,61233
Ethiopia,1998,49.9,786.0,Sub Saharan Africa,63136
Ethiopia,1999,49.4,762.0,Sub Saharan Africa,65078
Ethiopia,2000,50.5,772.0,Sub Saharan Africa,67032
Ethiopia,2001,51.0,784.0,Sub Saharan Africa,69019
Ethiopia,2002,51.5,794.0,Sub Saharan Africa,71073
Ethiopia,2003,52.5,765.0,Sub Saharan Africa,73169
Ethiopia,2004,53.2,771.0,Sub Saharan Africa,75301
Ethiopia,2005,54.0,829.0,Sub Saharan Africa,77470
Ethiopia,2006,55.1,881.0,Sub Saharan Africa,79691
Ethiopia,2007,56.4,936.0,Sub Saharan Africa,81996
Ethiopia,2008,57.6,990.0,Sub Saharan Africa,84357
Ethiopia,2009,58.8,1044.0,Sub Saharan Africa,86756
Ethiopia,2010,59.7,1106.0,Sub Saharan Africa,89238
Ethiopia,2011,60.7,1199.0,Sub Saharan Africa,91818
Ethiopia,2012,61.5,1292.0,Sub Saharan Africa,94451
Ethiopia,2013,62.4,1385.0,Sub Saharan Africa,97084
Ethiopia,2014,62.9,1489.0,Sub Saharan Africa,99747
Ethiopia,2015,63.6,1601.0,Sub Saharan Africa,102472
Ethiopia,2016,64.4,1722.0,Sub Saharan Africa,105293
Ethiopia,2017,64.8,1840.0,Sub Saharan Africa,108198
Ethiopia,2018,65.4,1937.0,Sub Saharan Africa,111129
Ethiopia,2019,65.8,2031.0,Sub Saharan Africa,114121
Ethiopia,2020,65.4,2122.0,Sub Saharan Africa,117191
Ethiopia,2021,65.0,2191.0,Sub Saharan Africa,120283
Finland,1950,64.2,6779.0,Western Europe,4008
Finland,1951,65.6,7286.0,Western Europe,4047
Finland,1952,66.5,7450.0,Western Europe,4091
Finland,1953,66.6,7415.0,Western Europe,4140
Finland,1954,67.5,7973.0,Western Europe,4187
Finland,1955,67.3,8284.0,Western Europe,4235
Finland,1956,68.0,8440.0,Western Europe,4282
Finland,1957,67.5,8751.0,Western Europe,4325
Finland,1958,68.6,8725.0,Western Europe,4360
Finland,1959,68.8,9172.0,Western Europe,4395
Finland,1960,69.0,9931.0,Western Europe,4430
Finland,1961,69.0,10613.0,Western Europe,4462
Finland,1962,68.7,10869.0,Western Europe,4492
Finland,1963,69.2,11148.0,Western Europe,4524
Finland,1964,69.4,11647.0,Western Europe,4550
Finland,1965,69.1,12226.0,Western Europe,4565
Finland,1966,69.6,12471.0,Western Europe,4582
Finland,1967,69.8,12667.0,Western Europe,4607
Finland,1968,69.8,12900.0,Western Europe,4628
Finland,1969,69.6,14151.0,Western Europe,4624
Finland,1970,70.3,15266.0,Western Europe,4607
Finland,1971,70.1,15565.0,Western Europe,4612
Finland,1972,70.9,16654.0,Western Europe,4640
Finland,1973,71.4,17669.0,Western Europe,4666
Finland,1974,71.3,18109.0,Western Europe,4691
Finland,1975,71.8,18237.0,Western Europe,4711
Finland,1976,72.0,18104.0,Western Europe,4726
Finland,1977,72.5,18100.0,Western Europe,4739
Finland,1978,73.1,18425.0,Western Europe,4752
Finland,1979,73.4,19657.0,Western Europe,4765
Finland,1980,73.6,20640.0,Western Europe,4779
Finland,1981,74.0,20935.0,Western Europe,4800
Finland,1982,74.5,21495.0,Western Europe,4827
Finland,1983,74.4,21944.0,Western Europe,4856
Finland,1984,74.7,22486.0,Western Europe,4882
Finland,1985,74.4,23148.0,Western Europe,4902
Finland,1986,74.8,23621.0,Western Europe,4918
Finland,1987,74.8,24519.0,Western Europe,4932
Finland,1988,74.8,25644.0,Western Europe,4947
Finland,1989,75.0,27012.0,Western Europe,4964
Finland,1990,75.0,26884.0,Western Europe,4987
Finland,1991,75.4,25175.0,Western Europe,5014
Finland,1992,75.6,24220.0,Western Europe,5042
Finland,1993,75.9,23944.0,Western Europe,5067
Finland,1994,76.6,24798.0,Western Europe,5088
Finland,1995,76.6,25762.0,Western Europe,5108
Finland,1996,76.9,26637.0,Western Europe,5125
Finland,1997,77.1,28240.0,Western Europe,5140
Finland,1998,77.3,29715.0,Western Europe,5154
Finland,1999,77.5,30987.0,Western Europe,5165
Finland,2000,77.7,32690.0,Western Europe,5176
Finland,2001,78.1,33482.0,Western Europe,5188
Finland,2002,78.3,33987.0,Western Europe,5201
Finland,2003,78.5,34607.0,Western Europe,5213
Finland,2004,78.8,35889.0,Western Europe,5228
Finland,2005,79.0,36787.0,Western Europe,5246
Finland,2006,79.4,38161.0,Western Europe,5266
Finland,2007,79.4,39999.0,Western Europe,5289
Finland,2008,79.7,40130.0,Western Europe,5313
Finland,2009,79.8,36663.0,Western Europe,5339
Finland,2010,80.0,37615.0,Western Europe,5363
Finland,2011,80.4,38432.0,Western Europe,5388
Finland,2012,80.5,37715.0,Western Europe,5414
Finland,2013,80.9,37203.0,Western Europe,5439
Finland,2014,81.0,36908.0,Western Europe,5461
Finland,2015,81.4,36987.0,Western Europe,5479
Finland,2016,81.3,37924.0,Western Europe,5495
Finland,2017,81.5,39043.0,Western Europe,5508
Finland,2018,81.6,39431.0,Western Europe,5515
Finland,2019,81.9,39875.0,Western Europe,5522
Finland,2020,81.9,38872.0,Western Europe,5529
Finland,2021,82.0,39978.0,Western Europe,5536
France,1950,66.4,8266.0,Western Europe,41842
France,1951,66.1,8705.0,Western Europe,42197
France,1952,67.4,8869.0,Western Europe,42542
France,1953,67.3,9060.0,Western Europe,42883
France,1954,68.2,9428.0,Western Europe,43226
France,1955,68.4,9881.0,Western Europe,43594
France,1956,68.5,10278.0,Western Europe,43959
France,1957,68.9,10779.0,Western Europe,44338
France,1958,70.1,10927.0,Western Europe,44754
France,1959,70.2,11124.0,Western Europe,45202
France,1960,70.4,11792.0,Western Europe,45660
France,1961,71.0,12302.0,Western Europe,46143
France,1962,70.5,12859.0,Western Europe,46635
France,1963,70.3,13330.0,Western Europe,47121
France,1964,71.3,14057.0,Western Europe,47642
France,1965,71.1,14609.0,Western Europe,48169
France,1966,71.5,15213.0,Western Europe,48683
France,1967,71.5,15792.0,Western Europe,49181
France,1968,71.5,16365.0,Western Europe,49647
France,1969,71.2,17352.0,Western Europe,50087
France,1970,72.1,18187.0,Western Europe,50524
France,1971,72.1,18881.0,Western Europe,50971
France,1972,72.3,19549.0,Western Europe,51410
France,1973,72.5,20441.0,Western Europe,51814
France,1974,72.8,20902.0,Western Europe,52164
France,1975,72.9,20653.0,Western Europe,52450
France,1976,73.1,21465.0,Western Europe,52685
France,1977,73.7,22177.0,Western Europe,52925
France,1978,73.8,22698.0,Western Europe,53175
France,1979,74.1,23326.0,Western Europe,53429
France,1980,74.2,23537.0,Western Europe,53714
France,1981,74.4,23655.0,Western Europe,54017
France,1982,74.8,24120.0,Western Europe,54320
France,1983,74.7,24300.0,Western Europe,54592
France,1984,75.2,24519.0,Western Europe,54846
France,1985,75.3,24755.0,Western Europe,55108
France,1986,75.6,25238.0,Western Europe,55372
France,1987,76.1,25756.0,Western Europe,55642
France,1988,76.4,26763.0,Western Europe,55911
France,1989,76.5,27576.0,Western Europe,56170
France,1990,76.8,28129.0,Western Europe,56413
France,1991,77.0,28294.0,Western Europe,56645
France,1992,77.3,28620.0,Western Europe,56864
France,1993,77.3,28336.0,Western Europe,57054
France,1994,77.8,28908.0,Western Europe,57230
France,1995,77.9,29419.0,Western Europe,57420
France,1996,78.1,29737.0,Western Europe,57623
France,1997,78.4,30342.0,Western Europe,57839
France,1998,78.6,31323.0,Western Europe,58080
France,1999,78.8,32285.0,Western Europe,58352
France,2000,79.0,33410.0,Western Europe,58665
France,2001,79.2,33920.0,Western Europe,59015
France,2002,79.4,34153.0,Western Europe,59373
France,2003,79.4,34292.0,Western Europe,59728
France,2004,80.3,35094.0,Western Europe,60108
France,2005,80.3,35495.0,Western Europe,60510
France,2006,80.7,36166.0,Western Europe,60919
France,2007,81.0,36846.0,Western Europe,61329
France,2008,81.0,36762.0,Western Europe,61721
France,2009,81.2,35535.0,Western Europe,62093
France,2010,81.4,36087.0,Western Europe,62445
France,2011,81.8,36691.0,Western Europe,62775
France,2012,81.8,36626.0,Western Europe,63071
France,2013,82.0,36647.0,Western Europe,63335
France,2014,82.5,36819.0,Western Europe,63588
France,2015,82.2,37078.0,Western Europe,63810
France,2016,82.4,37344.0,Western Europe,63989
France,2017,82.5,38037.0,Western Europe,64144
France,2018,82.6,38555.0,Western Europe,64278
France,2019,82.7,39085.0,Western Europe,64400
France,2020,82.2,35914.0,Western Europe,64480
France,2021,82.5,38242.0,Western Europe,64531
Gabon,1950,39.6,2958.0,Sub Saharan Africa,473
Gabon,1951,40.3,3049.0,Sub Saharan Africa,476
Gabon,1952,41.0,3143.0,Sub Saharan Africa,479
Gabon,1953,41.8,3237.0,Sub Saharan Africa,482
Gabon,1954,42.4,3335.0,Sub Saharan Africa,486
Gabon,1955,43.2,3437.0,Sub Saharan Africa,489
Gabon,1956,43.9,3539.0,Sub Saharan Africa,494
Gabon,1957,44.6,3642.0,Sub Saharan Africa,498
Gabon,1958,45.3,3749.0,Sub Saharan Africa,503
Gabon,1959,45.9,3857.0,Sub Saharan Africa,508
Gabon,1960,46.6,3982.0,Sub Saharan Africa,513
Gabon,1961,47.2,4415.0,Sub Saharan Africa,519
Gabon,1962,47.8,4497.0,Sub Saharan Africa,526
Gabon,1963,48.5,4599.0,Sub Saharan Africa,533
Gabon,1964,49.0,4616.0,Sub Saharan Africa,540
Gabon,1965,49.8,4626.0,Sub Saharan Africa,548
Gabon,1966,50.3,4761.0,Sub Saharan Africa,556
Gabon,1967,50.9,4882.0,Sub Saharan Africa,564
Gabon,1968,51.4,4927.0,Sub Saharan Africa,574
Gabon,1969,52.0,5252.0,Sub Saharan Africa,585
Gabon,1970,52.6,5587.0,Sub Saharan Africa,597
Gabon,1971,53.1,6027.0,Sub Saharan Africa,610
Gabon,1972,53.6,6559.0,Sub Saharan Africa,622
Gabon,1973,54.1,6935.0,Sub Saharan Africa,635
Gabon,1974,54.6,9083.0,Sub Saharan Africa,649
Gabon,1975,55.0,9985.0,Sub Saharan Africa,663
Gabon,1976,55.6,12747.0,Sub Saharan Africa,679
Gabon,1977,56.1,10849.0,Sub Saharan Africa,695
Gabon,1978,56.7,8013.0,Sub Saharan Africa,712
Gabon,1979,57.1,8091.0,Sub Saharan Africa,730
Gabon,1980,57.5,8402.0,Sub Saharan Africa,749
Gabon,1981,57.8,8625.0,Sub Saharan Africa,769
Gabon,1982,58.1,8099.0,Sub Saharan Africa,790
Gabon,1983,58.6,8281.0,Sub Saharan Africa,811
Gabon,1984,58.9,8612.0,Sub Saharan Africa,833
Gabon,1985,59.3,8131.0,Sub Saharan Africa,856
Gabon,1986,59.6,7818.0,Sub Saharan Africa,880
Gabon,1987,59.9,6320.0,Sub Saharan Africa,905
Gabon,1988,60.0,6982.0,Sub Saharan Africa,930
Gabon,1989,60.3,7422.0,Sub Saharan Africa,957
Gabon,1990,60.3,7646.0,Sub Saharan Africa,983
Gabon,1991,60.4,8297.0,Sub Saharan Africa,1010
Gabon,1992,60.5,8194.0,Sub Saharan Africa,1037
Gabon,1993,60.7,8551.0,Sub Saharan Africa,1065
Gabon,1994,60.7,9193.0,Sub Saharan Africa,1094
Gabon,1995,60.7,9834.0,Sub Saharan Africa,1122
Gabon,1996,60.6,10389.0,Sub Saharan Africa,1151
Gabon,1997,60.7,11203.0,Sub Saharan Africa,1180
Gabon,1998,60.8,11758.0,Sub Saharan Africa,1210
Gabon,1999,60.8,10648.0,Sub Saharan Africa,1241
Gabon,2000,61.1,10638.0,Sub Saharan Africa,1273
Gabon,2001,61.3,11105.0,Sub Saharan Africa,1307
Gabon,2002,61.3,11141.0,Sub Saharan Africa,1342
Gabon,2003,61.7,11666.0,Sub Saharan Africa,1378
Gabon,2004,61.8,12023.0,Sub Saharan Africa,1417
Gabon,2005,62.0,12438.0,Sub Saharan Africa,1458
Gabon,2006,62.4,12343.0,Sub Saharan Africa,1503
Gabon,2007,62.6,13456.0,Sub Saharan Africa,1550
Gabon,2008,63.1,13330.0,Sub Saharan Africa,1600
Gabon,2009,63.3,13618.0,Sub Saharan Africa,1654
Gabon,2010,63.9,14927.0,Sub Saharan Africa,1711
Gabon,2011,64.0,16403.0,Sub Saharan Africa,1773
Gabon,2012,64.6,16682.0,Sub Saharan Africa,1837
Gabon,2013,64.8,16964.0,Sub Saharan Africa,1902
Gabon,2014,65.0,17098.0,Sub Saharan Africa,1967
